,yield,futures,cash_pnl,futures_pnl,pnl
2010-01-05,3.77,116.203125,60000.00000000006,-67187.5,-7187.499999999942
2010-01-06,3.85,115.96875,-60000.00000000006,23437.5,-36562.50000000006
2010-01-07,3.85,115.84375,-0.0,12500.0,12500.0
2010-01-08,3.83,116.03125,15000.000000000015,-18750.0,-3749.9999999999854
2010-01-11,3.85,116.03125,-15000.000000000015,-0.0,-15000.000000000015
2010-01-12,3.74,116.75,82499.99999999991,-71875.0,10624.999999999913
2010-01-13,3.8,116.390625,-44999.9999999997,35937.5,-9062.499999999702
2010-01-14,3.76,116.75,30000.00000000003,-35937.5,-5937.499999999971
2010-01-15,3.7,117.28125,44999.9999999997,-53125.0,-8125.000000000298
2010-01-19,3.73,117.078125,-22499.99999999985,20312.5,-2187.499999999851
2010-01-20,3.68,117.40625,37499.99999999987,-32812.5,4687.499999999869
2010-01-21,3.62,117.8125,45000.00000000004,-40625.0,4375.000000000036
2010-01-22,3.62,117.90625,-0.0,-9375.0,-9375.0
2010-01-25,3.66,117.734375,-30000.00000000003,17187.5,-12812.50000000003
2010-01-26,3.65,117.828125,7500.000000000174,-9375.0,-1874.9999999998263
2010-01-27,3.66,117.65625,-7500.000000000174,17187.5,9687.499999999825
2010-01-28,3.68,117.703125,-15000.000000000015,-4687.5,-19687.500000000015
2010-01-29,3.63,118.15625,37500.0000000002,-45312.5,-7812.499999999804
2010-02-01,3.68,117.859375,-37500.0000000002,29687.5,-7812.500000000196
2010-02-02,3.67,118.015625,7500.000000000174,-15625.0,-8124.999999999826
2010-02-03,3.73,117.578125,-45000.00000000004,43750.0,-1250.0000000000364
2010-02-04,3.62,118.25,82499.99999999991,-67187.5,15312.499999999913
2010-02-05,3.59,118.859375,22500.00000000019,-60937.5,-38437.49999999981
2010-02-08,3.62,118.484375,-22500.00000000019,37500.0,14999.99999999981
2010-02-09,3.67,118.234375,-37499.99999999987,25000.0,-12499.999999999869
2010-02-10,3.72,117.90625,-37500.0000000002,32812.5,-4687.500000000196
2010-02-11,3.73,117.765625,-7499.999999999841,14062.5,6562.500000000159
2010-02-12,3.69,118.078125,30000.00000000003,-31250.0,-1249.999999999971
2010-02-16,3.66,118.3125,22499.99999999985,-23437.5,-937.5000000001492
2010-02-17,3.74,117.671875,-60000.00000000006,64062.5,4062.499999999942
2010-02-18,3.79,117.203125,-37499.99999999987,46875.0,9375.000000000131
2010-02-19,3.78,117.1875,7500.000000000174,1562.5,9062.500000000175
